,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,First_date,diff,iso_code,Correction,Correct date,Source,
43,2020/01/04,CN,China,WPRO,1,1,0,0,2020/01/04,#NAME?,CHN,NA,,,
71,2020/01/04,FI,Finland,EURO,1,1,0,0,2020/01/04,#NAME?,FIN,Wrong,2020/01/29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096774/,
78,2020/01/04,DE,Germany,EURO,1,1,0,0,2020/01/04,#NAME?,DEU,Wrong,2020/01/27,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30314-5/fulltext,
201,2020/01/11,ES,Spain,EURO,1,1,0,0,2020/01/04,1.945910149,ESP,Wrong,2020/01/31,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7812423/#:~:text=National%20universal%20surveillance%20of%20confirmed,February%20%5B5%2C6%5D.",
209,2020/01/13,TH,Thailand,SEARO,1,1,0,0,2020/01/04,2.197224577,THA,Wrong,2020/01/14,https://www.mdpi.com/2077-0383/9/2/330,
105,2020/01/14,JP,Japan,WPRO,1,1,0,0,2020/01/04,2.302585093,JPN,Wrong,2020/01/16,https://www.mdpi.com/2077-0383/9/2/330,
170,2020/01/19,KR,Republic of Korea,WPRO,1,1,0,0,2020/01/04,2.708050201,KOR,Wrong,2020/01/20,https://www.mdpi.com/2077-0383/9/2/330,
223,2020/01/20,US,United States of America,AMRO,1,1,0,0,2020/01/04,2.772588722,USA,Wrong,2020/01/21,https://www.mdpi.com/2077-0383/9/2/330,
145,2020/01/23,NP,Nepal,SEARO,1,1,0,0,2020/01/04,2.944438979,NPL,Wrong,2020/01/13,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30067-0/fulltext,
72,2020/01/24,FR,France,EURO,3,3,0,0,2020/01/04,2.995732274,FRA,Correct,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7068164/,
192,2020/01/24,SG,Singapore,WPRO,1,1,0,0,2020/01/04,2.995732274,SGP,Wrong,2020/01/23,https://www.mdpi.com/2077-0383/9/2/330,
12,2020/01/25,AU,Australia,WPRO,1,1,0,0,2020/01/04,3.044522438,AUS,Correct,,https://www.health.gov.au/ministers/the-hon-greg-hunt-mp/media/first-confirmed-case-of-novel-coronavirus-in-australia,
