"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","First_date","diff","iso_code"
"1",2020-02-24,"AF","Afghanistan","EMRO",5,5,0,0,2020-01-04,3.93182563272433,"AFG"
"2",2020-03-09,"AL","Albania","EURO",2,2,0,0,2020-01-04,4.17438726989564,"ALB"
"3",2020-02-26,"DZ","Algeria","AFRO",1,1,0,0,2020-01-04,3.97029191355212,"DZA"
"4",2021-09-19,"AS","American Samoa","WPRO",1,1,0,0,2020-01-04,6.43615036836943,"ASM"
"5",2020-03-03,"AD","Andorra","EURO",1,1,0,0,2020-01-04,4.07753744390572,"AND"
"6",2020-03-30,"AO","Angola","AFRO",1,1,0,0,2020-01-04,4.45434729625351,"AGO"
"7",2020-03-27,"AI","Anguilla","AMRO",2,2,0,0,2020-01-04,4.4188406077966,"AIA"
"8",2020-03-15,"AG","Antigua and Barbuda","AMRO",1,1,0,0,2020-01-04,4.26267987704132,"ATG"
"9",2020-03-03,"AR","Argentina","AMRO",5,5,0,0,2020-01-04,4.07753744390572,"ARG"
"10",2020-03-02,"AM","Armenia","EURO",1,1,0,0,2020-01-04,4.06044301054642,"ARM"
"11",2020-03-17,"AW","Aruba","AMRO",6,6,0,0,2020-01-04,4.29045944114839,"ABW"
"12",2020-01-25,"AU","Australia","WPRO",1,1,0,0,2020-01-04,3.04452243772342,"AUS"
"13",2020-02-26,"AT","Austria","EURO",1,1,0,0,2020-01-04,3.97029191355212,"AUT"
"14",2020-02-29,"AZ","Azerbaijan","EURO",1,1,0,0,2020-01-04,4.02535169073515,"AZE"
"15",2020-03-17,"BS","Bahamas","AMRO",1,1,0,0,2020-01-04,4.29045944114839,"BHS"
"16",2020-02-24,"BH","Bahrain","EMRO",5,5,0,0,2020-01-04,3.93182563272433,"BHR"
"17",2020-03-08,"BD","Bangladesh","SEARO",3,3,0,0,2020-01-04,4.15888308335967,"BGD"
"18",2020-03-18,"BB","Barbados","AMRO",2,2,0,0,2020-01-04,4.30406509320417,"BRB"
"19",2020-02-29,"BY","Belarus","EURO",1,1,0,0,2020-01-04,4.02535169073515,"BLR"
"20",2020-02-04,"BE","Belgium","EURO",1,1,0,0,2020-01-04,3.43398720448515,"BEL"
"21",2020-03-25,"BZ","Belize","AMRO",1,1,0,0,2020-01-04,4.39444915467244,"BLZ"
"22",2020-03-17,"BJ","Benin","AFRO",1,1,0,0,2020-01-04,4.29045944114839,"BEN"
"23",2020-03-18,"BM","Bermuda","AMRO",6,6,0,0,2020-01-04,4.30406509320417,"BMU"
"24",2020-03-06,"BT","Bhutan","SEARO",1,1,0,0,2020-01-04,4.12713438504509,"BTN"
"25",2020-03-12,"BO","Bolivia (Plurinational State of)","AMRO",2,2,0,0,2020-01-04,4.21950770517611,"BOL"
"26",2020-04-16,"XA","Bonaire","AMRO",1,1,0,0,2020-01-04,4.63472898822964,NA
"27",2020-03-05,"BA","Bosnia and Herzegovina","EURO",2,2,0,0,2020-01-04,4.11087386417331,"BIH"
"28",2020-03-31,"BW","Botswana","AFRO",3,3,0,1,2020-01-04,4.46590811865458,"BWA"
"29",2020-02-27,"BR","Brazil","AMRO",1,1,0,0,2020-01-04,3.98898404656427,"BRA"
"30",2020-03-27,"VG","British Virgin Islands","AMRO",2,2,0,0,2020-01-04,4.4188406077966,"VGB"
"31",2020-03-10,"BN","Brunei Darussalam","WPRO",1,1,0,0,2020-01-04,4.18965474202643,"BRN"
"32",2020-03-08,"BG","Bulgaria","EURO",2,2,0,0,2020-01-04,4.15888308335967,"BGR"
"33",2020-03-10,"BF","Burkina Faso","AFRO",2,2,0,0,2020-01-04,4.18965474202643,"BFA"
"34",2020-04-01,"BI","Burundi","AFRO",2,2,0,0,2020-01-04,4.47733681447821,"BDI"
"35",2020-03-20,"CV","Cabo Verde","AFRO",1,1,0,0,2020-01-04,4.33073334028633,"CPV"
