"","iso_code","location","date_type","new_cases","total_cases","date","date_import","imputed","pop2022","region","sub_region"
"1","ABW","Aruba","Onset",2,2,2022-08-09,2022-08-09,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"2","ABW","Aruba","Onset",1,3,2022-08-17,2022-08-09,3.5871965,106.445,"Americas","Latin America and the Caribbean"
"3","AND","Andorra","Onset",1,1,2022-06-20,2022-06-20,0.576577710468845,79.824,"Europe","Southern Europe"
"4","AND","Andorra","Onset",1,2,2022-06-22,2022-06-20,0.576577710468845,79.824,"Europe","Southern Europe"
"5","AND","Andorra","Onset",1,3,2022-07-08,2022-06-20,0.576577710468845,79.824,"Europe","Southern Europe"
"6","AND","Andorra","Onset",1,4,2022-07-13,2022-06-20,0.576577710468845,79.824,"Europe","Southern Europe"
"7","ARE","United Arab Emirates","Onset",1,1,2022-05-12,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"8","ARE","United Arab Emirates","Onset",1,2,2022-05-14,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"9","ARE","United Arab Emirates","Onset",2,4,2022-05-15,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"10","ARE","United Arab Emirates","Onset",2,6,2022-05-16,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"11","ARE","United Arab Emirates","Onset",1,7,2022-05-17,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"12","ARE","United Arab Emirates","Onset",3,10,2022-05-19,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"13","ARE","United Arab Emirates","Onset",1,11,2022-05-20,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"14","ARE","United Arab Emirates","Onset",2,13,2022-05-21,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"15","ARE","United Arab Emirates","Onset",1,14,2022-07-12,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"16","ARE","United Arab Emirates","Onset",1,15,2022-07-16,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"17","ARE","United Arab Emirates","Onset",1,16,2022-07-19,2022-05-12,96.2995158,9441.129,"Asia","Western Asia"
"18","ARG","Argentina","Onset",1,1,2022-05-03,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"19","ARG","Argentina","Onset",1,2,2022-05-15,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"20","ARG","Argentina","Onset",1,3,2022-05-26,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"21","ARG","Argentina","Onset",1,4,2022-05-31,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"22","ARG","Argentina","Onset",1,5,2022-06-15,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"23","ARG","Argentina","Onset",1,6,2022-06-19,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"24","ARG","Argentina","Onset",2,8,2022-06-21,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
"25","ARG","Argentina","Onset",1,9,2022-06-23,2022-05-03,205.6,45510.318,"Americas","Latin America and the Caribbean"
