"cca2","name","pop2022","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"CN","China","1425887.3370","1424929.781","1312636.325","1415605.906","1393715.448","1348191.368","1264099.069","1153704.252","982372.466","822534.450","9706961","146.8933","1.0000","0.1788","1"
"IN","India","1417173.1730","1396387.127","1670490.596","1514994.080","1322866.505","1240613.620","1059633.675","870452.165","696828.385","557501.301","3287590","431.0675","1.0068","0.1777","2"
"US","United States","338289.8570","335942.003","375391.963","352162.301","324607.776","311182.845","282398.554","248083.732","223140.018","200328.340","9372610","36.0935","1.0038","0.0424","3"
"ID","Indonesia","275501.3390","271857.970","317225.213","292150.100","259091.970","244016.173","214072.421","182159.874","148177.096","115228.394","1904569","144.6529","1.0064","0.0345","4"
"PK","Pakistan","235824.8620","227196.741","367808.468","274029.836","210969.298","194454.498","154369.924","115414.069","80624.057","59290.872","881912","267.4018","1.0191","0.0296","5"
"NG","Nigeria","218541.2120","208327.405","377459.883","262580.426","183995.785","160952.853","122851.984","95214.257","72951.439","55569.264","923768","236.5759","1.0241","0.0274","6"
"BR","Brazil","215313.4980","213196.304","230885.725","223908.968","205188.205","196353.492","175873.720","150706.446","122288.383","96369.875","8515767","25.2841","1.0046","0.0270","7"
"BD","Bangladesh","171186.3720","167420.951","203904.900","184424.144","157830.000","148391.139","129193.327","107147.651","83929.765","67541.860","147570","1160.0350","1.0108","0.0215","8"
"RU","Russia","144713.3140","145617.329","133133.035","141432.741","144668.389","143242.599","146844.839","148005.704","138257.420","130093.010","17098242","8.4636","0.9973","0.0181","9"
"MX","Mexico","127504.1250","125998.302","143772.364","134534.107","120149.897","112532.401","97873.442","81720.428","67705.186","50289.306","1964375","64.9082","1.0063","0.0160","10"
"JP","Japan","123951.6920","125244.761","103784.357","118514.802","127250.933","128105.431","126803.861","123686.321","117624.196","105416.839","377930","327.9753","0.9947","0.0155","11"
"ET","Ethiopia","123379.9240","117190.911","214812.309","149296.378","102471.895","89237.791","67031.867","47878.073","34945.469","28308.246","1104300","111.7268","1.0257","0.0155","12"
"PH","Philippines","115559.0090","112190.977","157891.622","129453.321","103031.365","94636.700","77958.223","61558.898","48419.546","37435.586","342353","337.5434","1.0147","0.0145","13"
"EG","Egypt","110990.1030","107465.134","160339.889","125151.725","97723.799","87252.413","71371.371","57214.630","43748.556","34781.986","1002450","110.7188","1.0158","0.0139","14"
"CD","DR Congo","99010.2120","92853.164","217494.003","127582.053","78656.904","66391.257","48616.317","35987.541","26708.686","20151.733","2344858","42.2244","1.0325","0.0124","15"
"VN","Vietnam","98186.8560","96648.685","107012.939","102699.905","92191.398","87411.012","79001.142","66912.613","52968.270","41928.849","331212","296.4472","1.0074","0.0123","16"
"IR","Iran","88550.5700","87290.193","99007.204","92921.017","81790.841","75373.855","65544.383","55793.629","38520.664","28449.705","1648195","53.7258","1.0071","0.0111","17"
"TR","Turkey","85341.2410","84135.428","95829.258","88879.698","79646.178","73195.345","64113.547","54324.142","44089.069","35540.990","783562","108.9145","1.0067","0.0107","18"
"DE","Germany","83369.8430","83328.988","78932.228","82762.675","82073.226","81325.090","81551.677","79370.196","77786.703","78294.583","357114","233.4544","0.9995","0.0105","19"
"TH","Thailand","71697.0300","71475.664","67880.083","72060.018","70294.397","68270.489","63066.603","55228.410","45737.753","35791.728","513120","139.7276","1.0013","0.0090","20"
"GB","United Kingdom","67508.9360","67059.474","71684.966","69175.770","65224.364","62760.039","58850.043","57210.442","56326.328","55650.166","242900","277.9289","1.0034","0.0085","21"
"TZ","Tanzania","65497.7480","61704.518","129931.520","81885.304","52542.823","45110.527","34463.704","26206.012","19297.659","13618.192","945087","69.3034","1.0300","0.0082","22"
"FR","France","64626.6280","64480.053","65827.072","65543.452","63809.769","62444.567","58665.453","56412.897","53713.830","50523.586","551695","117.1419","1.0015","0.0081","23"
"ZA","South Africa","59893.8850","58801.927","73529.753","64659.278","55876.504","51784.921","46813.266","39877.570","29463.549","22368.306","1221037","49.0517","1.0084","0.0075","24"
"IT","Italy","59037.4740","59500.579","52250.484","57544.258","60232.906","59822.450","56966.397","56756.561","56329.482","53324.036","301336","195.9191","0.9966","0.0074","25"
"MM","Myanmar","54179.3060","53423.198","59929.399","56987.625","51483.949","49390.988","45538.332","40099.553","33465.781","27284.112","676578","80.0784","1.0071","0.0068","26"
"KE","Kenya","54027.4870","51985.780","85211.739","63103.942","46851.488","41517.895","30851.606","23162.269","16187.124","11473.087","580367","93.0919","1.0193","0.0068","27"
"CO","Colombia","51874.0240","50930.662","56987.651","54129.764","47119.728","44816.108","39215.135","32601.393","26176.195","20905.254","1141748","45.4339","1.0069","0.0065","28"
"KR","South Korea","51815.8100","51844.690","45770.874","51290.214","50994.401","48813.042","46788.591","44120.039","38170.501","32601.143","100210","517.0722","0.9997","0.0065","29"
"ES","Spain","47558.6300","47363.807","44219.565","47076.573","46431.342","46572.772","40741.651","38889.889","37491.666","33792.617","505992","93.9909","1.0015","0.0060","30"
"UG","Uganda","47249.5850","44404.611","87622.081","58380.262","37477.356","32341.728","24020.697","17586.630","13284.026","10317.212","241550","195.6100","1.0304","0.0059","31"
"SD","Sudan","46874.2040","44440.486","84494.269","56997.099","38171.178","33739.933","26298.773","21090.886","16673.586","11305.206","1886068","24.8529","1.0267","0.0059","32"
"AR","Argentina","45510.3180","45036.032","51621.175","47678.560","43257.065","41100.123","37070.774","32637.657","28024.803","23842.803","2780400","16.3683","1.0052","0.0057","33"
"DZ","Algeria","44903.2250","43451.666","60001.113","49787.283","39543.154","35856.344","30774.621","25518.074","18739.378","13795.915","2381741","18.8531","1.0164","0.0056","34"
"IQ","Iraq","44496.1220","42556.984","74515.140","52800.825","37757.813","31264.875","24628.858","17658.381","13653.369","9811.347","438317","101.5158","1.0221","0.0056","35"
"AF","Afghanistan","41128.7710","38972.230","74075.234","50330.837","33753.499","28189.672","19542.982","10694.796","12486.631","10752.971","652230","63.0587","1.0257","0.0052","36"
"PL","Poland","39857.1450","38428.366","34932.339","38700.518","38553.146","38597.353","38504.431","38064.255","35521.429","32482.943","312679","127.4698","1.0404","0.0050","37"
"UA","Ukraine","39701.7390","43909.666","32867.719","38295.429","44982.564","45683.020","48879.755","51589.817","49973.920","47279.086","603500","65.7858","0.9120","0.0050","38"
