"","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Cayman Islands","Central African Republic","Chile","China","Colombia","Comoros","Cook Islands","Costa Rica","Croatia","Cuba","Curacao","Cyprus","Cote d'Ivoire","Denmark","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","French Polynesia","Gambia","Georgia","Germany","Greece","Grenada","Guam","Guatemala","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malaysia","Maldives","Mali","Malta","Martinique","Mauritius","Mexico","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","North Macedonia","Northern Mariana Islands","Norway","Oman","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Saudi Arabia","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Solomon Islands","South Africa","Spain","Sri Lanka","Sweden","Switzerland","Syrian Arab Republic","Taiwan, Province of China","Tajikistan","Tanzania, United Republic of","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turks and Caicos Islands","Tuvalu","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Viet Nam","Zambia","Zimbabwe","Turkey","Czech Republic","departure"
"1","73","0","0","9","0","93","0","50","0","1673","0","1292","2","51","0","1","343","2246","0","255","0","49","0","0","0","0","911","0","0","379","0","6150","0","0","135","15238","27","0","0","18","0","134","0","0","0","0","13","0","105","1593","0","0","0","0","0","516","0","0","0","323","0","0","0","0","17","0","0","7","165","0","0","124120","703","1258173","0","9","0","0","3069","1836","4071","0","0","802","12781","1278","0","786","624","0","0","0","0","51","24","976","247","34","0","0","815","234","0","0","35","0","0","277","0","0","0","0","0","0","150","1","0","0","0","0","0","0","0","17","0","230","0","0","2965","1199","0","0","0","566","0","109","0","0","0","0","0","151173","0","7","16","0","0","0","0","0","264","0","473","0","0","434","0","14659","52","0","0","45","0","2","0","0","0","1416","78876","0","0","3170","0","62580","0","0","0","0","37190","0","Afghanistan"
"2","0","0","0","10","0","52","0","162","0","413","0","269","39","528","0","6","243","13431","0","0","0","2","0","4787","0","0","44270","0","0","0","0","3304","4","0","84","3705","271","0","0","52","0","919","0","0","0","0","4","0","201","5416","16","556","0","0","0","574","0","0","0","611","0","944489","0","0","22","4","0","1","729","0","0","624","1041","82","0","2008","308211","0","491","354","168","0","0","414","1734","0","0","739","152","0","0","0","0","205","5","680","762","36","0","0","128","1533","334","0","193","79001","0","616","0","0","0","0","0","0","35","0","0","27311","0","1539","0","0","0","91","0","12","0","0","2570","3570","18","0","0","14999","0","22","0","0","0","0","341","1492","0","101","31","0","0","3583","0","0","242","0","369","0","0","0","0","2","177","0","0","113","0","3","0","0","0","1764","3794","0","0","18715","0","63","0","0","0","0","86555","0","Albania"
"3","193","0","0","318","0","15","0","29","0","503","0","978","29","251","0","4","212","4584","0","1466","4","2","0","0","0","0","1849","0","0","0","0","22999","0","0","241","29333","128","0","0","48","0","1463","0","0","0","0","10","0","281","72843","0","0","0","0","0","447","0","0","0","377","0","0","2","0","8","0","0","2","2615","0","0","2738","5000","787","0","35","10602","0","1029","10271","137","0","0","1519","5545","0","0","84","7496","0","0","0","0","180","276","14279","1729","5174","0","0","352","1050","0","0","9","0","0","117324","0","0","0","0","0","0","28","7","0","0","0","0","222","0","0","60","0","50","0","0","1450","6421","0","0","0","2708","5757","251","0","0","0","0","0","433350","0","140","21","0","0","0","0","0","1503","0","272","0","0","1904","0","16","1248","0","0","1320","0","20","2934975","0","0","2242","101764","0","0","13523","0","120","0","0","0","0","331150","0","Algeria"
"4","0","0","0","0","0","0","0","0","0","12","0","4","0","0","0","0","4","276","0","0","1","0","0","0","0","0","0","0","0","0","0","329","0","0","0","0","0","0","0","0","0","379","0","0","0","0","0","0","5","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","465","86","0","0","0","0","0","0","0","0","0","0","0","0","1850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","238","0","0","0","0","0","0","0","0","0","14960","0","3","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","108","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2786","0","American Samoa"
"5","84","0","0","0","0","6","0","0","0","324","0","34","27","7","0","3","64","2480","0","0","1","4","0","0","0","0","266","0","0","0","0","709","18","0","145","132","162","0","0","93","0","221","0","0","0","0","3","0","73","0","0","0","0","0","0","193","0","0","0","29","0","0","0","0","19","0","0","7","105","0","0","189","235","0","0","126","1567","0","235","77","7","0","0","49","3","0","0","676","11","0","0","0","0","20","2","103","85","1","0","0","97","26703","0","0","10","0","0","1066","0","0","0","0","0","0","99","4","0","0","0","1233","0","0","0","78","0","23","0","25","604","4958","0","0","0","107","0","5","0","0","0","0","44","61","0","42","2","0","0","0","0","0","110","0","53","0","0","0","0","0","40","0","0","308","0","4","0","0","0","65","353","0","0","2218","0","29","0","0","0","0","842","0","Andorra"
"6","0","0","0","0","0","5","0","23","0","268","0","32","12","2","0","1","154","792","0","504","0","3","0","0","19137","0","128","0","0","0","0","701","0","0","47","11184","40","0","0","17","0","3819","0","0","0","0","0","0","368","739","0","0","0","0","0","15","0","0","0","9","0","0","0","0","7","0","0","7","209","0","0","1232","208","0","0","440","0","0","388","16","5","0","0","397","30","0","0","23","119","0","0","0","0","619","166","66","33","803","0","0","627","189","0","0","5","0","0","739","0","0","599432","0","0","0","48","43","0","0","0","0","0","0","0","538","0","108","0","0","734","77218","0","0","0","366","0","665","0","0","0","0","0","99","0","181","13","0","0","0","0","0","65247","0","17","0","0","0","0","0","690","0","0","285","0","15","0","0","0","258","0","0","0","6620","0","8","0","0","0","5050","3265","0","Angola"
"7","0","0","0","0","0","579","0","0","0","19","0","0","41","0","0","281","1","307","0","0","9","0","0","0","0","0","0","0","0","0","0","759","74","0","0","0","5","0","0","0","0","3","0","0","0","0","301","0","6","0","0","0","0","0","0","10","0","0","0","0","0","0","44","0","2","161","1","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","9","0","0","1","74","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","1","0","11","0","0","0","260","764","0","0","0","0","0","0","203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","0","0","0","0","10240","0","0","1988","0","2","0","0","0","0","399","0","Anguilla"
"8","205","0","0","0","0","0","0","0","0","0","0","9","161","0","0","0","10","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","35","0","0","0","31","0","0","519","0","0","2210","9","0","457","0","0","0","91","0","0","0","0","2600","70","0","9","0","0","102","0","0","0","43","642","0","0","0","0","75","0","213","0","0","0","0","12","0","0","0","1","0","0","0","0","0","0","0","0","0","51","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","168","0","19","0","0","0","0","0","0","0","0","0","0","2396","0","0","0","0","1728","0","0","18229","0","0","0","0","0","0","0","0","Antigua and Barbuda"
"9","2110","425","0","455","0","332","0","1418","15515","23825","0","483","5046","458","0","530","804","33540","0","816","162","124","370931","0","1954725","0","3481","0","0","5899","0","22631","848","0","1435467","30598","174807","0","0","37948","0","95578","2272","0","0","0","49","186419","36141","13808","3774","0","0","0","0","4313","0","1073","0","817","0","0","174","0","10064","258","121","2412","13081","0","0","12844","9994","375","0","36069","703546","6935","23805","5916","413","0","0","5153","435","0","0","1124","2950","0","0","0","0","2110","118","7750","2596","30","0","0","1623","387338","0","766","440","1457","0","22203","0","0","0","0","0","49","14095","3604","0","0","0","0","663","12","0","52983","0","836500","331351","3643","15000","74190","2555","0","0","4473","19948","251","0","0","0","0","2226","819","0","692","30","0","908","2376","0","0","16607","721697.051854368","1403","0","23093","557","1284","66","1572","29498","0","203","0","616","0","0","1","2989","27313","131262","125","854442","1744643","319","0","0","0","1305","100820","0","Argentina"
"10","287","0","0","86","0","0","0","0","0","298","0","7","50","137","0","4","11762","2589","0","0","1","18","0","0","0","0","8023","0","0","0","0","2131","1","0","27","9384","55","0","0","45","0","523","0","0","0","0","0","0","27","44940","7","0","0","0","0","469","0","0","0","1365048","0","0","0","0","27","4","0","1","1340","0","0","1307","1281","198390","0","3364","8351","0","504","1024","22056","0","0","376","3440","1164","0","1333","13923","0","0","0","0","0","5","577","446","5","0","0","44","1717","694","0","63","0","0","366","0","0","0","0","0","0","43","0","0","0","0","0","0","0","0","52","0","19","0","0","15000","2491","0","0","0","3983","550834","42","0","0","0","0","0","421","0","51","0","0","0","0","0","0","113","0","983","0","0","0","0","224","445","0","0","83","0","9","0","0","0","33578","18898","0","0","14896","0","1740","0","0","0","0","29119","0","Armenia"
