"","destination","series","Afghanistan","Albania","Algeria","American Samoa","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia, Plurinational State of","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo, Democratic Republic of the","Congo","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guadeloupe","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hong Kong, China","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, Democratic Peoples Republic of","Korea, Republic of","Kuwait","Kyrgyzstan","Lao People's Democratic Republic","Latvia","Lebanon","Lesotho","Liberia","Libyan Arab Jamahiriya","Liechtenstein","Lithuania","Luxembourg","Macao, China","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Martinique","Mauritania","Mauritius","Mexico","Micronesia (Federated States Of)","Moldova, Republic of","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","Niue","North Macedonia","Northern Mariana Islands","Norway","Oman","Pakistan","Palau","Palestine, State of","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russian Federation","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and The Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian Arab Republic","Tajikistan","Thailand","Timor-Leste","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Turks and Caicos Islands","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States of America","Uruguay","Uzbekistan","Vanuatu","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","Zambia","Zimbabwe","prop"
"1","Albania","VFN","73","0","193","0","84","0","0","205","2110","287","0","19452","37318","715","6","136","188","10","8242","32728","2","0","0","0","168","37830","1473","5732","0","0","45813","0","0","0","59","21547","67","0","0","0","1079","22231","1248","5","0","39","0","0","25","41302","636","0","2552","28026","13335","0","0","318","349","1576","146","0","13","2672","0","0","14302","73513","0","0","0","2699","165703","78","596884","0","0","0","529","0","14","6","20","107","0","30017","677","2189","1022","357","221","6538","19739","467745","30","6543","474","935","69","0","37","5029","811","178","5","4662","544","2","7","224","152","9833","2054","0","22","0","6368","0","31","3613","0","0","0","92","1776","0","2465","28","40","366817","0","19421","0","36","29","0","62","40797","0","3496","43","0","189","0","753533","0","23361","0","371","0","175","0","0","62","473","1651","132403","6312","0","0","34362","34146","63","0","358","0","0","139","0","6170","41","68436","3","0","1408","10463","18185","0","0","1657","28750","310","142","3","0","43514","64870","1034","3581","542","0","0","0","37","386","92088","18","0","0","0","41788","342","133175","0","119179","286","63","0","256","217","0","0","48",0.338028169014085
"2","Algeria","VFN","0","0","0","0","0","0","0","0","425","0","0","713","1286","0","0","0","0","0","0","7851","0","0","0","0","0","0","0","816","0","0","0","0","0","0","0","4690","0","0","0","0","0","39437","0","0","0","0","0","0","0","0","0","0","0","0","966","0","0","0","0","0","0","0","0","0","0","0","776","164907","0","0","0","0","11807","0","1018","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24430","0","2152","0","0","0","0","0","0","0","0","0","0","0","0","0","17433","0","0","218","0","0","0","0","0","21720","0","0","0","12013","0","703","0","0","0","0","0","0","79505","0","0","0","0","0","2640","0","147","0","4584","0","0","0","0","990","0","0","0","0","0","0","0","0","0","0","6380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35828","0","0","0","0","1384","2979","0","0","0","0","0","0","0","1323709","32593","0","0","0","0","0","0","9114","0","6382","0","0","0","0","0","0","0","0",0.849765258215962
"3","Andorra","TFR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","490050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2197828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.990610328638498
"4","Anguilla","VFR","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","0","0","0","529","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10471","0","0","0","0","1281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6324","0","99166","0","0","0","0","0","0","0","0",0.948356807511737
"5","Argentina","TFR","0","0","0","0","0","0","0","0","0","0","0","57714","14311","0","0","0","0","0","0","22566","0","0","0","0","550109","0","0","1474567","0","0","2960","0","0","0","0","67235","0","0","0","0","1141093","76452","169514","0","0","0","0","15327","0","2220","4606","0","0","6182","11244","0","0","6171","58448","0","4331","0","0","0","0","0","5060","157502","0","0","0","0","139310","0","4943","0","0","0","6373","0","0","0","1142","2739","0","3944","586","9782","1356","0","0","10843","44592","145769","0","25009","0","0","0","0","0","33798","0","0","0","1083","771","0","0","0","0","2012","0","0","0","0","3133","0","0","0","0","0","0","0","103314","0","0","0","0","0","0","0","0","0","0","0","0","37696","0","18759","1587","0","0","0","0","0","10394","0","0","0","0","7615","0","851385","209565","2974","17459","17621","0","0","6688","19733","0","0","0","0","0","0","0","0","1102","1592","0","0","2901","2619","2186","0","0","7866","215617","0","0","0","0","14378","41183","0","0","2308","0","0","0","0","0","6614","0","0","0","0","6142","0","115301","0","466002","799510","0","0","101123","0","0","0","0",0.685446009389671
"6","Armenia","TFR","50","162","29","0","0","23","0","0","1418","0","0","5717","5865","11","0","286","67","0","10104","10181","0","8","0","0","0","166","1","1912","0","0","2481","18","0","25","0","7314","0","0","0","4","162","15550","248","13","10","0","0","0","13","718","755","0","889","4334","2694","0","0","0","69","784","28","0","0","1580","72","9","1727","32397","0","0","0","0","39690","55","5128","0","0","0","19","8","7","2","0","6","2012","1501","65","38735","447","160676","5602","1105","7072","12581","0","4503","2109","0","0","0","0","8970","728","0","0","2390","12244","2","3","2","0","864","0","34","0","0","1174","0","8","200","1","0","7","0","529","0","0","0","82","0","0","60","0","60","7","0","37","14430","0","582","8","96","1","0","265","0","2547","1117","104","0","0","0","0","0","6","20262","17134","1872","0","247","2296","0","0","0","0","0","0","0","0","66","14","1032","0","0","1252","1684","1125","0","0","536","8259","70","10","0","0","6740","5561","3198","0","2455","0","2","0","0","59","12713","0","0","0","0","0","11028","12515","0","63175","238","0","0","68","69","32","13","28",0.431924882629108
"7","Aruba","THSR","0","0","0","0","0","0","0","0","15515","0","0","0","806","0","0","0","0","0","0","2349","0","0","0","0","0","0","0","11323","0","0","0","0","0","0","0","52215","0","0","0","0","9518","0","32278","0","0","0","0","0","0","0","0","0","0","0","543","0","0","1336","1590","0","0","0","0","0","0","0","521","0","0","0","0","0","6958","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","316","0","11266","0","209","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1676","0","0","0","0","0","0","0","0","0","0","0","0","42946","0","0","0","0","0","0","0","0","1123","0","0","0","0","0","0","2110","5312","0","0","501","81","0","0","563","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1895","0","0","4793","0","5142","2158","0","0","0","0","0","0","948","0","0","0","0","0","0","0","0","10882","0","838288","2049","0","0","14958","0","0","0","0",0.849765258215962
"8","Austria","THSR","0","0","0","0","0","0","0","0","0","0","0","151157","0","0","0","0","0","0","0","600444","0","0","0","0","0","0","0","79911","0","0","84963","0","0","0","0","134394","0","0","0","0","0","1033502","0","0","0","0","0","0","0","147568","0","0","24079","1026110","385182","0","0","0","0","0","0","0","0","27215","0","0","120183","573992","0","0","0","0","14383461","0","87374","0","0","0","0","0","0","0","0","0","0","648425","18339","0","0","0","0","96300","239351","1107823","0","256355","0","0","0","0","0","324596","0","0","0","28048","0","0","0","0","0","37865","81092","0","0","0","0","0","0","14844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2074446","0","24803","0","0","0","0","0","0","110978","0","0","0","0","0","0","0","0","0","578659","60430","0","0","371559","364825","0","0","0","0","0","0","0","132271","0","0","0","0","0","252736","179621","0","0","24334","443451","0","0","0","0","264846","1450905","0","0","0","0","0","0","0","0","95780","0","0","0","0","206846","114727","966102","0","858134","0","0","0","0","0","0","0","0",0.788732394366197
"9","Bangladesh","TFN","0","0","0","0","0","0","0","0","0","0","0","1603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1535","0","0","0","0","0","7004","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270024","0","0","0","0","0","0","0","4195","0","0","0","0","0","2226","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1549","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2405","0","7225","0","0","0","0","0","0","0","0",0.943661971830986
"10","Belize","VFN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1634","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49547","0","0","0","0","0","0","0","0","0","0","0","2027","0","0","1384","0","0","0","1313","0","0","0","0","0","9037","0","0","0","0","0","0","6875","0","0","0","0","9401","0","0","0","0","0","173743","0","0","0","0","8950","0","0","0","0","0","0","0","0","0","3515","1995","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21010","0","0","0","0","0","0","0","0","0","0","0","0","5861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2236","0","0","0","0","1065","2194","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34864","0","1364038","0","0","0","0","0","0","0","0",0.910798122065728
