country,iso3,who_region,who_region_long,reference_date,date_type,cases
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-01,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-02,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-03,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-04,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-04,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-05,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-06,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-08,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-10,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-10,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-11,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-13,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-18,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-23,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-26,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-26,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-06,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-08,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-09,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-10,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-26,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-27,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-28,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-03,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-04,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-05,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-06,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-10,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-12,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-14,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-21,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-22,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-25,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-26,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-28,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-29,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-30,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-05,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-06,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-07,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-08,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-01,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-02,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-03,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-04,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-05,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-08,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-12,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-15,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-27,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-31,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-04,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-07,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-17,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-18,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-20,Onset,2
