country,iso3,who_region,who_region_long,reference_date,date_type,cases
United States of America,USA,AMRO,Region of the Americas,2022-04-29,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-01,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-04,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-05-07,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-10,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-11,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-12,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-05-15,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-16,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-05-17,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-05-18,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-05-19,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-20,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-21,Onset,1
United States of America,USA,AMRO,Region of the Americas,2022-05-22,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-05-23,Onset,4
United States of America,USA,AMRO,Region of the Americas,2022-05-24,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-05-25,Onset,3
United States of America,USA,AMRO,Region of the Americas,2022-05-26,Onset,2
United States of America,USA,AMRO,Region of the Americas,2022-05-27,Onset,4
United States of America,USA,AMRO,Region of the Americas,2022-05-29,Onset,5
United States of America,USA,AMRO,Region of the Americas,2022-05-30,Onset,5
United States of America,USA,AMRO,Region of the Americas,2022-05-31,Onset,7
United States of America,USA,AMRO,Region of the Americas,2022-06-01,Onset,9
United States of America,USA,AMRO,Region of the Americas,2022-06-02,Onset,11
United States of America,USA,AMRO,Region of the Americas,2022-06-03,Onset,5
United States of America,USA,AMRO,Region of the Americas,2022-06-04,Onset,4
United States of America,USA,AMRO,Region of the Americas,2022-06-05,Onset,4
United States of America,USA,AMRO,Region of the Americas,2022-06-06,Onset,18
United States of America,USA,AMRO,Region of the Americas,2022-06-07,Reported,1
United States of America,USA,AMRO,Region of the Americas,2022-06-07,Onset,21
United States of America,USA,AMRO,Region of the Americas,2022-06-08,Onset,10
United States of America,USA,AMRO,Region of the Americas,2022-06-09,Onset,6
