"","Country","Date","Cases","Cumulative_cases","date_import","iso_code"
"1","Andorra",2022-08-02,0,3,2022-07-25,"AND"
"2","Andorra",2022-08-03,0,3,2022-07-25,"AND"
"3","Andorra",2022-08-07,0,3,2022-07-25,"AND"
"4","Andorra",2022-07-30,0,3,2022-07-25,"AND"
"5","Andorra",2022-07-31,0,3,2022-07-25,"AND"
"6","Andorra",2022-08-06,0,3,2022-07-25,"AND"
"7","Andorra",2022-08-05,0,3,2022-07-25,"AND"
"8","Andorra",2022-09-14,0,4,2022-07-25,"AND"
"9","Andorra",2022-09-15,0,4,2022-07-25,"AND"
"10","Andorra",2022-08-04,0,3,2022-07-25,"AND"
"11","Andorra",2022-08-09,0,4,2022-07-25,"AND"
"12","Andorra",2022-08-10,0,4,2022-07-25,"AND"
"13","Andorra",2022-08-11,0,4,2022-07-25,"AND"
"14","Andorra",2022-08-12,0,4,2022-07-25,"AND"
"15","Andorra",2022-08-13,0,4,2022-07-25,"AND"
"16","Andorra",2022-07-29,0,3,2022-07-25,"AND"
"17","Andorra",2022-08-14,0,4,2022-07-25,"AND"
"18","Andorra",2022-08-15,0,4,2022-07-25,"AND"
"19","Andorra",2022-08-01,0,3,2022-07-25,"AND"
"20","Andorra",2022-09-11,0,4,2022-07-25,"AND"
"21","Andorra",2022-09-12,0,4,2022-07-25,"AND"
"22","Andorra",2022-09-13,0,4,2022-07-25,"AND"
"23","Andorra",2022-09-16,0,4,2022-07-25,"AND"
"24","Andorra",2022-08-31,0,4,2022-07-25,"AND"
"25","Andorra",2022-09-17,0,4,2022-07-25,"AND"
"26","Andorra",2022-09-18,0,4,2022-07-25,"AND"
"27","Andorra",2022-09-19,0,4,2022-07-25,"AND"
"28","Andorra",2022-09-20,0,4,2022-07-25,"AND"
"29","Andorra",2022-09-21,0,4,2022-07-25,"AND"
"30","Andorra",2022-09-07,0,4,2022-07-25,"AND"
"31","Andorra",2022-09-08,0,4,2022-07-25,"AND"
"32","Andorra",2022-09-09,0,4,2022-07-25,"AND"
"33","Andorra",2022-09-10,0,4,2022-07-25,"AND"
"34","Andorra",2022-08-27,0,4,2022-07-25,"AND"
"35","Andorra",2022-08-16,0,4,2022-07-25,"AND"
"36","Andorra",2022-08-29,0,4,2022-07-25,"AND"
"37","Andorra",2022-08-17,0,4,2022-07-25,"AND"
"38","Andorra",2022-09-01,0,4,2022-07-25,"AND"
"39","Andorra",2022-08-08,1,4,2022-07-25,"AND"
"40","Andorra",2022-07-25,1,1,2022-07-25,"AND"
"41","Andorra",2022-07-26,2,3,2022-07-25,"AND"
"42","Andorra",2022-07-27,0,3,2022-07-25,"AND"
"43","Andorra",2022-07-28,0,3,2022-07-25,"AND"
"44","Andorra",2022-09-22,0,4,2022-07-25,"AND"
"45","Andorra",2022-09-23,0,4,2022-07-25,"AND"
"46","Andorra",2022-08-26,0,4,2022-07-25,"AND"
"47","Andorra",2022-08-18,0,4,2022-07-25,"AND"
"48","Andorra",2022-08-28,0,4,2022-07-25,"AND"
"49","Andorra",2022-08-20,0,4,2022-07-25,"AND"
"50","Andorra",2022-08-30,0,4,2022-07-25,"AND"
"51","Andorra",2022-08-22,0,4,2022-07-25,"AND"
"52","Andorra",2022-09-02,0,4,2022-07-25,"AND"
"53","Andorra",2022-08-24,0,4,2022-07-25,"AND"
"54","Andorra",2022-08-21,0,4,2022-07-25,"AND"
"55","Andorra",2022-09-03,0,4,2022-07-25,"AND"
"56","Andorra",2022-08-23,0,4,2022-07-25,"AND"
"57","Andorra",2022-08-19,0,4,2022-07-25,"AND"
"58","Andorra",2022-08-25,0,4,2022-07-25,"AND"
"59","Andorra",2022-09-04,0,4,2022-07-25,"AND"
"60","Andorra",2022-09-05,0,4,2022-07-25,"AND"
"61","Andorra",2022-09-06,0,4,2022-07-25,"AND"
"62","Argentina",2022-06-24,0,4,2022-05-27,"ARG"
"63","Argentina",2022-05-27,2,2,2022-05-27,"ARG"
"64","Argentina",2022-05-28,0,2,2022-05-27,"ARG"
"65","Argentina",2022-06-27,0,4,2022-05-27,"ARG"
"66","Argentina",2022-06-26,0,4,2022-05-27,"ARG"
"67","Argentina",2022-06-28,1,5,2022-05-27,"ARG"
"68","Argentina",2022-08-04,0,37,2022-05-27,"ARG"
"69","Argentina",2022-06-25,0,4,2022-05-27,"ARG"
"70","Argentina",2022-08-08,0,37,2022-05-27,"ARG"
"71","Argentina",2022-06-21,1,4,2022-05-27,"ARG"
"72","Argentina",2022-06-22,0,4,2022-05-27,"ARG"
"73","Argentina",2022-06-23,0,4,2022-05-27,"ARG"
"74","Argentina",2022-07-31,0,23,2022-05-27,"ARG"
"75","Argentina",2022-08-01,0,23,2022-05-27,"ARG"
"76","Argentina",2022-08-03,14,37,2022-05-27,"ARG"
"77","Argentina",2022-09-16,44,265,2022-05-27,"ARG"
"78","Argentina",2022-09-17,0,265,2022-05-27,"ARG"
"79","Argentina",2022-09-18,0,265,2022-05-27,"ARG"
"80","Argentina",2022-08-09,0,37,2022-05-27,"ARG"
"81","Argentina",2022-06-29,0,5,2022-05-27,"ARG"
