"","location","iso_code","date","new_cases","date_import","total_cases"
"1","Andorra","AND",2021-12-27,0,2022-06-20,0
"2","Andorra","AND",2021-12-28,0,2022-06-20,0
"3","Andorra","AND",2021-12-29,0,2022-06-20,0
"4","Andorra","AND",2021-12-30,0,2022-06-20,0
"5","Andorra","AND",2021-12-31,0,2022-06-20,0
"6","Andorra","AND",2022-01-01,0,2022-06-20,0
"7","Andorra","AND",2022-01-02,0,2022-06-20,0
"8","Andorra","AND",2022-01-03,0,2022-06-20,0
"9","Andorra","AND",2022-01-04,0,2022-06-20,0
"10","Andorra","AND",2022-01-05,0,2022-06-20,0
"11","Andorra","AND",2022-01-06,0,2022-06-20,0
"12","Andorra","AND",2022-01-07,0,2022-06-20,0
"13","Andorra","AND",2022-01-08,0,2022-06-20,0
"14","Andorra","AND",2022-01-09,0,2022-06-20,0
"15","Andorra","AND",2022-01-10,0,2022-06-20,0
"16","Andorra","AND",2022-01-11,0,2022-06-20,0
"17","Andorra","AND",2022-01-12,0,2022-06-20,0
"18","Andorra","AND",2022-01-13,0,2022-06-20,0
"19","Andorra","AND",2022-01-14,0,2022-06-20,0
"20","Andorra","AND",2022-01-15,0,2022-06-20,0
"21","Andorra","AND",2022-01-16,0,2022-06-20,0
"22","Andorra","AND",2022-01-17,0,2022-06-20,0
"23","Andorra","AND",2022-01-18,0,2022-06-20,0
"24","Andorra","AND",2022-01-19,0,2022-06-20,0
"25","Andorra","AND",2022-01-20,0,2022-06-20,0
"26","Andorra","AND",2022-01-21,0,2022-06-20,0
"27","Andorra","AND",2022-01-22,0,2022-06-20,0
"28","Andorra","AND",2022-01-23,0,2022-06-20,0
"29","Andorra","AND",2022-01-24,0,2022-06-20,0
"30","Andorra","AND",2022-01-25,0,2022-06-20,0
"31","Andorra","AND",2022-01-26,0,2022-06-20,0
"32","Andorra","AND",2022-01-27,0,2022-06-20,0
"33","Andorra","AND",2022-01-28,0,2022-06-20,0
"34","Andorra","AND",2022-01-29,0,2022-06-20,0
"35","Andorra","AND",2022-01-30,0,2022-06-20,0
"36","Andorra","AND",2022-01-31,0,2022-06-20,0
"37","Andorra","AND",2022-02-01,0,2022-06-20,0
"38","Andorra","AND",2022-02-02,0,2022-06-20,0
"39","Andorra","AND",2022-02-03,0,2022-06-20,0
"40","Andorra","AND",2022-02-04,0,2022-06-20,0
"41","Andorra","AND",2022-02-05,0,2022-06-20,0
"42","Andorra","AND",2022-02-06,0,2022-06-20,0
"43","Andorra","AND",2022-02-07,0,2022-06-20,0
"44","Andorra","AND",2022-02-08,0,2022-06-20,0
"45","Andorra","AND",2022-02-09,0,2022-06-20,0
"46","Andorra","AND",2022-02-10,0,2022-06-20,0
"47","Andorra","AND",2022-02-11,0,2022-06-20,0
"48","Andorra","AND",2022-02-12,0,2022-06-20,0
"49","Andorra","AND",2022-02-13,0,2022-06-20,0
"50","Andorra","AND",2022-02-14,0,2022-06-20,0
"51","Andorra","AND",2022-02-15,0,2022-06-20,0
"52","Andorra","AND",2022-02-16,0,2022-06-20,0
"53","Andorra","AND",2022-02-17,0,2022-06-20,0
"54","Andorra","AND",2022-02-18,0,2022-06-20,0
"55","Andorra","AND",2022-02-19,0,2022-06-20,0
