"","location","time","X","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","cum_icni_prop","Reff_i","G_i","F_i"
"1","Andorra",100,4269,"AND","Europe","Southern Europe",2022-08-08,0,4,0.142857143,3.285714286,"2022/07/25",576.5777105,79.824,0.00569865,1.69237897,0.241768424527483,413.860325847712
"2","Andorra",101,4351,"AND","Europe","Southern Europe",2022-08-09,0,4,0.071428571,3.357142857,"2022/07/25",576.5777105,79.824,0.005822533,1.69237897,0.120884211417552,365.648715478484
"3","Andorra",102,4434,"AND","Europe","Southern Europe",2022-08-10,0,4,0.071428571,3.428571429,"2022/07/25",576.5777105,79.824,0.005946417,1.69237897,0.120884211417552,335.221832183256
"4","Andorra",103,4518,"AND","Europe","Southern Europe",2022-08-11,0,4,0.071428571,3.5,"2022/07/25",576.5777105,79.824,0.006070301,1.69237897,0.120884211417552,355.128798534859
"5","Andorra",104,4601,"AND","Europe","Southern Europe",2022-08-12,0,4,0.071428571,3.571428571,"2022/07/25",576.5777105,79.824,0.006194184,1.69237897,0.120884211417552,355.128798534859
"6","Andorra",105,4685,"AND","Europe","Southern Europe",2022-08-13,0,4,0.071428571,3.642857143,"2022/07/25",576.5777105,79.824,0.006318068,1.69237897,0.120884211417552,355.128798534859
"7","Andorra",106,4769,"AND","Europe","Southern Europe",2022-08-14,0,4,0.071428571,3.714285714,"2022/07/25",576.5777105,79.824,0.006441952,1.69237897,0.120884211417552,453.869177281083
"8","Andorra",107,4854,"AND","Europe","Southern Europe",2022-08-15,0,4,0.071428571,3.785714286,"2022/07/25",576.5777105,79.824,0.006565835,1.69237897,0.120884211417552,329.727100725692
"9","Andorra",108,4939,"AND","Europe","Southern Europe",2022-08-16,0,4,0.071428571,3.857142857,"2022/07/25",576.5777105,79.824,0.006689719,1.69237897,0.120884211417552,266.463985529013
"10","Andorra",109,5024,"AND","Europe","Southern Europe",2022-08-17,0,4,0.071428571,3.928571429,"2022/07/25",576.5777105,79.824,0.006813603,1.69237897,0.120884211417552,284.778041151445
"11","Andorra",110,5109,"AND","Europe","Southern Europe",2022-08-18,0,4,0.071428571,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0.120884211417552,278.273669012574
"12","Andorra",111,5196,"AND","Europe","Southern Europe",2022-08-19,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,283.195896578722
"13","Andorra",112,5282,"AND","Europe","Southern Europe",2022-08-20,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,283.195896578722
"14","Andorra",113,5369,"AND","Europe","Southern Europe",2022-08-21,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,283.195896578722
"15","Andorra",114,5455,"AND","Europe","Southern Europe",2022-08-22,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,268.584277847344
"16","Andorra",115,5542,"AND","Europe","Southern Europe",2022-08-23,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,256.584943657673
"17","Andorra",116,5629,"AND","Europe","Southern Europe",2022-08-24,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,256.799217478203
"18","Andorra",117,5717,"AND","Europe","Southern Europe",2022-08-25,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,227.399383645493
"19","Andorra",118,5805,"AND","Europe","Southern Europe",2022-08-26,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,283.601767739576
"20","Andorra",119,5894,"AND","Europe","Southern Europe",2022-08-27,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,283.601767739576
"21","Andorra",120,5983,"AND","Europe","Southern Europe",2022-08-28,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,184.861389083348
"22","Andorra",121,6072,"AND","Europe","Southern Europe",2022-08-29,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,184.861389083348
"23","Andorra",122,6161,"AND","Europe","Southern Europe",2022-08-30,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,202.860390367855
"24","Andorra",123,6249,"AND","Europe","Southern Europe",2022-08-31,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,188.976339554955
"25","Andorra",124,6335,"AND","Europe","Southern Europe",2022-09-01,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,189.36308600869
"26","Andorra",125,6422,"AND","Europe","Southern Europe",2022-09-02,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,184.440858442543
"27","Andorra",126,6509,"AND","Europe","Southern Europe",2022-09-03,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,184.440858442543
"28","Andorra",127,6596,"AND","Europe","Southern Europe",2022-09-04,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,209.390760196781
"29","Andorra",128,6682,"AND","Europe","Southern Europe",2022-09-05,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,139.323219473521
"30","Andorra",129,6768,"AND","Europe","Southern Europe",2022-09-06,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,126.466790001729
"31","Andorra",130,6854,"AND","Europe","Southern Europe",2022-09-07,0,4,0,4,"2022/07/25",576.5777105,79.824,0.006937486,1.69237897,0,128.854265009703
