"","location","time","cum_icni_prop","iso_code","region","sub_region","date","new_cases","total_cases","MA_new_cases","MA_total_cases","date_import","MSM_pop","pop2022","Reff_i","G_i","censoring","F_i"
"1","Albania",1,0,"ALB","Europe","Southern Europe",2022-05-01,0,0,0,0,NA,7.1,2842.321,0,0,1,2.57037947734496e-05
"2","Albania",2,0,"ALB","Europe","Southern Europe",2022-05-02,0,0,0,0,NA,7.1,2842.321,0,0,1,2.56748830881564e-05
"3","Albania",3,0,"ALB","Europe","Southern Europe",2022-05-03,0,0,0,0,NA,7.1,2842.321,0,0,1,2.56459714028632e-05
"4","Albania",4,0,"ALB","Europe","Southern Europe",2022-05-04,0,0,0,0,NA,7.1,2842.321,0,0,1,2.56170597175701e-05
"5","Albania",5,0,"ALB","Europe","Southern Europe",2022-05-05,0,0,0,0,NA,7.1,2842.321,0,0,1,2.55881480322769e-05
"6","Albania",6,0,"ALB","Europe","Southern Europe",2022-05-06,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121466372236112
"7","Albania",7,0,"ALB","Europe","Southern Europe",2022-05-07,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121457148760039
"8","Albania",8,0,"ALB","Europe","Southern Europe",2022-05-08,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121447925283966
"9","Albania",9,0,"ALB","Europe","Southern Europe",2022-05-09,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121438701807892
"10","Albania",10,0,"ALB","Europe","Southern Europe",2022-05-10,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121429478331819
"11","Albania",11,0,"ALB","Europe","Southern Europe",2022-05-11,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0121420254855746
"12","Albania",12,0,"ALB","Europe","Southern Europe",2022-05-12,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0242550336378552
"13","Albania",13,0,"ALB","Europe","Southern Europe",2022-05-13,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0363617877386814
"14","Albania",14,0,"ALB","Europe","Southern Europe",2022-05-14,0,0,0,0,NA,7.1,2842.321,0,0,1,0.036328389960833
"15","Albania",15,0,"ALB","Europe","Southern Europe",2022-05-15,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0847224648817638
"16","Albania",16,0,"ALB","Europe","Southern Europe",2022-05-16,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0846786865215837
"17","Albania",17,0,"ALB","Europe","Southern Europe",2022-05-17,0,0,0,0,NA,7.1,2842.321,0,0,1,0.0959400193213452
"18","Albania",18,0,"ALB","Europe","Southern Europe",2022-05-18,0,0,0,0,NA,7.1,2842.321,0,0,1,0.189136866887959
"19","Albania",19,0,"ALB","Europe","Southern Europe",2022-05-19,0,0,0,0,NA,7.1,2842.321,0,0,1,0.340735041928947
"20","Albania",20,0,"ALB","Europe","Southern Europe",2022-05-20,0,0,0,0,NA,7.1,2842.321,0,0,1,0.722547905131504
"21","Albania",21,0,"ALB","Europe","Southern Europe",2022-05-21,0,0,0,0,NA,7.1,2842.321,0,0,1,0.872173309563233
"22","Albania",22,0,"ALB","Europe","Southern Europe",2022-05-22,0,0,0,0,NA,7.1,2842.321,0,0,1,0.869853997468548
"23","Albania",23,0,"ALB","Europe","Southern Europe",2022-05-23,0,0,0,0,NA,7.1,2842.321,0,0,1,1.57828281948851
