Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Check_Fumi,Correct date,Source
2020/01/04,CN,China,WPRO,1,1,0,0,NA,,
2020/01/04,FI,Finland,EURO,1,1,0,0,Wrong,2020/01/29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096774/
2020/01/04,DE,Germany,EURO,1,1,0,0,Wrong,2020/01/27,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30314-5/fulltext
2020/01/11,ES,Spain,EURO,1,1,0,0,Wrong,2020/01/31,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7812423/#:~:text=National%20universal%20surveillance%20of%20confirmed,February%20%5B5%2C6%5D."
2020/01/13,TH,Thailand,SEARO,1,1,0,0,Wrong,2020/01/14,https://www.mdpi.com/2077-0383/9/2/330
2020/01/14,JP,Japan,WPRO,1,1,0,0,Wrong,2020/01/16,https://www.mdpi.com/2077-0383/9/2/330
2020/01/19,KR,Republic of Korea,WPRO,1,1,0,0,Wrong,2020/01/20,https://www.mdpi.com/2077-0383/9/2/330
2020/01/20,US,United States of America,AMRO,1,1,0,0,Wrong,2020/01/21,https://www.mdpi.com/2077-0383/9/2/330
2020/01/23,NP,Nepal,SEARO,1,1,0,0,Wrong,2020/01/13,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30067-0/fulltext
2020/01/24,SG,Singapore,WPRO,1,1,0,0,Wrong,2020/01/23,https://www.mdpi.com/2077-0383/9/2/330
2020/01/25,AU,Australia,WPRO,1,1,0,0,Correct,,https://www.health.gov.au/ministers/the-hon-greg-hunt-mp/media/first-confirmed-case-of-novel-coronavirus-in-australia
2020/01/26,CA,Canada,AMRO,1,1,0,0,Wrong,2020/01/25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8297373/
2020/01/28,KH,Cambodia,WPRO,1,1,0,0,Wrong,2020/01/27,https://www.channelnewsasia.com/asia/wuhan-virus-cambodia-confirms-first-case-china-health-minister-787286
2020/01/30,IN,India,SEARO,1,1,0,0,Correct,,https://journals.lww.com/ijmr/Fulltext/2020/51050/First_confirmed_case_of_COVID_19_infection_in.17.aspx
2020/01/31,PH,Philippines,WPRO,1,1,0,0,,,
2020/01/31,SE,Sweden,EURO,1,1,0,0,,,
2020/02/01,GB,The United Kingdom,EURO,1,1,0,0,,,
2020/02/04,BE,Belgium,EURO,1,1,0,0,,,
2020/02/20,NO,Norway,EURO,1,1,0,0,,,
2020/02/21,MX,Mexico,AMRO,1,1,0,0,,,
2020/02/24,CH,Switzerland,EURO,1,1,0,0,,,
2020/02/25,HR,Croatia,EURO,1,1,0,0,,,
2020/02/26,DZ,Algeria,AFRO,1,1,0,0,,,
2020/02/26,AT,Austria,EURO,1,1,0,0,,,
2020/02/26,GE,Georgia,EURO,1,1,0,0,,,
2020/02/26,MK,North Macedonia,EURO,1,1,0,0,,,
2020/02/26,RO,Romania,EURO,1,1,0,0,,,
2020/02/27,BR,Brazil,AMRO,1,1,0,0,,,
2020/02/27,DK,Denmark,EURO,1,1,0,0,,,
